34.33 35.78 37.24 38.61 39.76 40.55 40.82 40.55 39.76 38.61 37.24 35.78 34.33 32.93 31.62 30.41 29.28 28.25 27.30 26.43 25.62 24.88 24.19 23.55 22.96 22.40 21.88 21.40 20.94 20.51 20.11 19.72 19.36 19.01 18.69 18.38 18.08 17.80 17.53 17.27 17.02 16.78 16.55 16.33 16.12 15.92 15.72 15.53 15.35 15.18 15.01 14.84 14.68 14.53 14.38 14.23 14.09 13.95 13.82 13.69 13.57 13.44 13.32 13.21 13.10 12.99 12.88 12.77 12.67 12.57 12.47 12.38 12.28 12.19 12.10 12.02 11.93 11.85 11.76 11.68 11.61 11.53 11.45 11.38 11.31 11.23 11.16 11.10 11.03 10.96 10.90 10.83 10.77 10.71 10.65 10.59 10.53 10.47 10.41 10.36 
32.93 34.10 35.22 36.24 37.06 37.61 37.80 37.61 37.06 36.24 35.22 34.10 32.93 31.78 30.67 29.62 28.62 27.69 26.83 26.02 25.28 24.58 23.93 23.32 22.75 22.22 21.72 21.25 20.81 20.39 20.00 19.63 19.27 18.93 18.61 18.31 18.02 17.74 17.47 17.22 16.97 16.74 16.51 16.30 16.09 15.89 15.69 15.51 15.33 15.15 14.98 14.82 14.66 14.51 14.36 14.21 14.07 13.94 13.81 13.68 13.55 13.43 13.31 13.20 13.08 12.97 12.87 12.76 12.66 12.56 12.46 12.37 12.27 12.18 12.09 12.01 11.92 11.84 11.76 11.68 11.60 11.52 11.45 11.37 11.30 11.23 11.16 11.09 11.02 10.96 10.89 10.83 10.77 10.70 10.64 10.58 10.53 10.47 10.41 10.35 
31.62 32.56 33.44 34.21 34.82 35.22 35.36 35.22 34.82 34.21 33.44 32.56 31.62 30.67 29.73 28.82 27.94 27.11 26.33 25.60 24.90 24.25 23.64 23.07 22.53 22.02 21.55 21.09 20.67 20.26 19.88 19.52 19.17 18.84 18.53 18.23 17.95 17.67 17.41 17.16 16.92 16.69 16.47 16.25 16.05 15.85 15.66 15.47 15.29 15.12 14.95 14.79 14.63 14.48 14.34 14.19 14.05 13.92 13.79 13.66 13.53 13.41 13.30 13.18 13.07 12.96 12.85 12.75 12.65 12.55 12.45 12.36 12.26 12.17 12.09 12.00 11.91 11.83 11.75 11.67 11.59 11.51 11.44 11.37 11.29 11.22 11.15 11.08 11.02 10.95 10.89 10.82 10.76 10.70 10.64 10.58 10.52 10.46 10.41 10.35 
30.41 31.17 31.86 32.47 32.93 33.23 33.33 33.23 32.93 32.47 31.86 31.17 30.41 29.62 28.82 28.03 27.26 26.53 25.82 25.15 24.51 23.91 23.34 22.80 22.29 21.81 21.35 20.92 20.51 20.12 19.75 19.40 19.06 18.74 18.44 18.15 17.87 17.60 17.34 17.10 16.86 16.63 16.42 16.21 16.00 15.81 15.62 15.43 15.26 15.09 14.92 14.76 14.61 14.46 14.31 14.17 14.03 13.90 13.77 13.64 13.52 13.40 13.28 13.16 13.05 12.94 12.84 12.73 12.63 12.54 12.44 12.34 12.25 12.16 12.07 11.99 11.90 11.82 11.74 11.66 11.58 11.51 11.43 11.36 11.29 11.21 11.15 11.08 11.01 10.94 10.88 10.82 10.75 10.69 10.63 10.57 10.51 10.46 10.40 10.35 
29.28 29.91 30.47 30.95 31.31 31.54 31.62 31.54 31.31 30.95 30.47 29.91 29.28 28.62 27.94 27.26 26.59 25.94 25.30 24.69 24.11 23.55 23.02 22.52 22.04 21.58 21.15 20.73 20.34 19.97 19.61 19.27 18.95 18.64 18.34 18.06 17.78 17.52 17.27 17.03 16.80 16.57 16.36 16.15 15.95 15.76 15.57 15.39 15.22 15.05 14.89 14.73 14.57 14.43 14.28 14.14 14.00 13.87 13.74 13.62 13.49 13.37 13.26 13.15 13.03 12.93 12.82 12.72 12.62 12.52 12.42 12.33 12.24 12.15 12.06 11.98 11.89 11.81 11.73 11.65 11.57 11.50 11.42 11.35 11.28 11.21 11.14 11.07 11.00 10.94 10.87 10.81 10.75 10.69 10.63 10.57 10.51 10.45 10.40 10.34 
28.25 28.77 29.23 29.62 29.91 30.09 30.15 30.09 29.91 29.62 29.23 28.77 28.25 27.69 27.11 26.53 25.94 25.35 24.78 24.23 23.70 23.19 22.69 22.22 21.77 21.34 20.93 20.54 20.16 19.80 19.46 19.13 18.82 18.52 18.23 17.96 17.69 17.44 17.19 16.96 16.73 16.51 16.30 16.10 15.90 15.71 15.53 15.35 15.18 15.01 14.85 14.69 14.54 14.39 14.25 14.11 13.98 13.84 13.72 13.59 13.47 13.35 13.24 13.12 13.02 12.91 12.80 12.70 12.60 12.50 12.41 12.32 12.23 12.14 12.05 11.96 11.88 11.80 11.72 11.64 11.56 11.49 11.41 11.34 11.27 11.20 11.13 11.06 10.99 10.93 10.86 10.80 10.74 10.68 10.62 10.56 10.50 10.44 10.39 10.33 
27.30 27.74 28.12 28.43 28.67 28.82 28.87 28.82 28.67 28.43 28.12 27.74 27.30 26.83 26.33 25.82 25.30 24.78 24.27 23.77 23.29 22.82 22.36 21.92 21.50 21.09 20.71 20.33 19.98 19.63 19.30 18.99 18.69 18.40 18.12 17.85 17.59 17.34 17.11 16.88 16.65 16.44 16.23 16.03 15.84 15.65 15.47 15.30 15.13 14.97 14.81 14.65 14.50 14.36 14.22 14.08 13.95 13.82 13.69 13.57 13.45 13.33 13.21 13.10 12.99 12.89 12.78 12.68 12.58 12.49 12.39 12.30 12.21 12.12 12.03 11.95 11.87 11.78 11.70 11.63 11.55 11.47 11.40 11.33 11.26 11.19 11.12 11.05 10.98 10.92 10.86 10.79 10.73 10.67 10.61 10.55 10.49 10.44 10.38 10.33 
26.43 26.79 27.11 27.38 27.57 27.69 27.74 27.69 27.57 27.38 27.11 26.79 26.43 26.02 25.60 25.15 24.69 24.23 23.77 23.32 22.88 22.45 22.02 21.62 21.22 20.84 20.47 20.12 19.78 19.46 19.14 18.84 18.55 18.27 18.00 17.74 17.49 17.25 17.02 16.79 16.57 16.37 16.16 15.97 15.78 15.60 15.42 15.25 15.08 14.92 14.76 14.61 14.46 14.32 14.18 14.04 13.91 13.78 13.66 13.54 13.42 13.30 13.19 13.08 12.97 12.87 12.76 12.66 12.56 12.47 12.37 12.28 12.19 12.10 12.02 11.93 11.85 11.77 11.69 11.61 11.54 11.46 11.39 11.32 11.25 11.18 11.11 11.04 10.97 10.91 10.85 10.78 10.72 10.66 10.60 10.54 10.49 10.43 10.37 10.32 
25.62 25.94 26.21 26.43 26.59 26.69 26.73 26.69 26.59 26.43 26.21 25.94 25.62 25.28 24.90 24.51 24.11 23.70 23.29 22.88 22.47 22.08 21.69 21.31 20.94 20.58 20.24 19.91 19.58 19.27 18.97 18.68 18.40 18.13 17.87 17.62 17.38 17.15 16.92 16.70 16.49 16.29 16.09 15.90 15.71 15.53 15.36 15.19 15.03 14.87 14.72 14.57 14.42 14.28 14.14 14.01 13.88 13.75 13.63 13.51 13.39 13.27 13.16 13.05 12.95 12.84 12.74 12.64 12.54 12.45 12.35 12.26 12.17 12.09 12.00 11.92 11.84 11.76 11.68 11.60 11.52 11.45 11.38 11.30 11.23 11.16 11.10 11.03 10.96 10.90 10.84 10.77 10.71 10.65 10.59 10.54 10.48 10.42 10.37 10.31 
24.88 25.15 25.38 25.57 25.71 25.79 25.82 25.79 25.71 25.57 25.38 25.15 24.88 24.58 24.25 23.91 23.55 23.19 22.82 22.45 22.08 21.71 21.35 21.00 20.66 20.32 20.00 19.68 19.38 19.08 18.80 18.52 18.25 17.99 17.74 17.50 17.27 17.04 16.82 16.61 16.40 16.21 16.01 15.83 15.65 15.47 15.30 15.13 14.97 14.82 14.67 14.52 14.38 14.24 14.10 13.97 13.84 13.72 13.59 13.47 13.36 13.24 13.13 13.03 12.92 12.82 12.72 12.62 12.52 12.43 12.33 12.24 12.16 12.07 11.98 11.90 11.82 11.74 11.66 11.58 11.51 11.43 11.36 11.29 11.22 11.15 11.08 11.02 10.95 10.89 10.83 10.76 10.70 10.64 10.58 10.53 10.47 10.41 10.36 10.30 
24.19 24.42 24.62 24.78 24.90 24.98 25.00 24.98 24.90 24.78 24.62 24.42 24.19 23.93 23.64 23.34 23.02 22.69 22.36 22.02 21.69 21.35 21.02 20.70 20.38 20.06 19.76 19.46 19.17 18.89 18.62 18.36 18.10 17.85 17.61 17.38 17.15 16.93 16.72 16.51 16.31 16.12 15.93 15.75 15.57 15.40 15.24 15.07 14.92 14.76 14.61 14.47 14.33 14.19 14.06 13.93 13.80 13.68 13.56 13.44 13.32 13.21 13.10 13.00 12.89 12.79 12.69 12.59 12.50 12.40 12.31 12.22 12.13 12.05 11.96 11.88 11.80 11.72 11.64 11.57 11.49 11.42 11.35 11.28 11.21 11.14 11.07 11.01 10.94 10.88 10.81 10.75 10.69 10.63 10.57 10.52 10.46 10.40 10.35 10.29 
23.55 23.76 23.93 24.07 24.17 24.23 24.25 24.23 24.17 24.07 23.93 23.76 23.55 23.32 23.07 22.80 22.52 22.22 21.92 21.62 21.31 21.00 20.70 20.39 20.10 19.80 19.52 19.24 18.97 18.70 18.44 18.19 17.94 17.70 17.47 17.25 17.03 16.82 16.61 16.41 16.22 16.03 15.85 15.67 15.50 15.33 15.17 15.01 14.86 14.71 14.56 14.42 14.28 14.14 14.01 13.89 13.76 13.64 13.52 13.40 13.29 13.18 13.07 12.97 12.86 12.76 12.66 12.57 12.47 12.38 12.29 12.20 12.11 12.03 11.94 11.86 11.78 11.70 11.63 11.55 11.48 11.40 11.33 11.26 11.19 11.12 11.06 10.99 10.93 10.86 10.80 10.74 10.68 10.62 10.56 10.51 10.45 10.39 10.34 10.28 
22.96 23.14 23.29 23.41 23.50 23.55 23.57 23.55 23.50 23.41 23.29 23.14 22.96 22.75 22.53 22.29 22.04 21.77 21.50 21.22 20.94 20.66 20.38 20.10 19.82 19.55 19.28 19.01 18.76 18.50 18.26 18.02 17.78 17.55 17.33 17.12 16.91 16.70 16.50 16.31 16.12 15.94 15.76 15.59 15.42 15.26 15.10 14.94 14.79 14.65 14.50 14.36 14.23 14.10 13.97 13.84 13.72 13.60 13.48 13.37 13.25 13.15 13.04 12.93 12.83 12.73 12.63 12.54 12.45 12.35 12.26 12.18 12.09 12.01 11.92 11.84 11.76 11.68 11.61 11.53 11.46 11.39 11.32 11.25 11.18 11.11 11.04 10.98 10.91 10.85 10.79 10.73 10.67 10.61 10.55 10.49 10.44 10.38 10.33 10.27 
22.40 22.56 22.69 22.80 22.88 22.93 22.94 22.93 22.88 22.80 22.69 22.56 22.40 22.22 22.02 21.81 21.58 21.34 21.09 20.84 20.58 20.32 20.06 19.80 19.55 19.29 19.04 18.79 18.55 18.31 18.07 17.85 17.62 17.40 17.19 16.98 16.78 16.58 16.39 16.21 16.02 15.85 15.67 15.51 15.34 15.18 15.03 14.88 14.73 14.58 14.44 14.31 14.17 14.04 13.92 13.79 13.67 13.56 13.44 13.33 13.22 13.11 13.00 12.90 12.80 12.70 12.61 12.51 12.42 12.33 12.24 12.15 12.07 11.98 11.90 11.82 11.74 11.66 11.59 11.51 11.44 11.37 11.30 11.23 11.16 11.09 11.03 10.96 10.90 10.84 10.78 10.72 10.66 10.60 10.54 10.48 10.43 10.37 10.32 10.26 
21.88 22.02 22.14 22.24 22.31 22.35 22.36 22.35 22.31 22.24 22.14 22.02 21.88 21.72 21.55 21.35 21.15 20.93 20.71 20.47 20.24 20.00 19.76 19.52 19.28 19.04 18.80 18.57 18.34 18.11 17.89 17.67 17.46 17.25 17.05 16.85 16.65 16.46 16.28 16.10 15.92 15.75 15.58 15.42 15.26 15.10 14.95 14.81 14.66 14.52 14.38 14.25 14.12 13.99 13.87 13.75 13.63 13.51 13.40 13.29 13.18 13.07 12.97 12.87 12.77 12.67 12.57 12.48 12.39 12.30 12.21 12.13 12.04 11.96 11.88 11.80 11.72 11.64 11.57 11.49 11.42 11.35 11.28 11.21 11.14 11.08 11.01 10.95 10.88 10.82 10.76 10.70 10.64 10.58 10.53 10.47 10.41 10.36 10.31 10.25 
21.40 21.52 21.63 21.71 21.77 21.81 21.82 21.81 21.77 21.71 21.63 21.52 21.40 21.25 21.09 20.92 20.73 20.54 20.33 20.12 19.91 19.68 19.46 19.24 19.01 18.79 18.57 18.35 18.13 17.92 17.71 17.50 17.30 17.10 16.90 16.71 16.53 16.34 16.16 15.99 15.82 15.65 15.49 15.33 15.18 15.03 14.88 14.73 14.59 14.46 14.32 14.19 14.06 13.94 13.82 13.70 13.58 13.47 13.35 13.24 13.14 13.03 12.93 12.83 12.73 12.64 12.54 12.45 12.36 12.27 12.18 12.10 12.02 11.93 11.85 11.77 11.70 11.62 11.55 11.47 11.40 11.33 11.26 11.19 11.13 11.06 11.00 10.93 10.87 10.81 10.75 10.69 10.63 10.57 10.51 10.46 10.40 10.35 10.29 10.24 
20.94 21.05 21.15 21.22 21.28 21.31 21.32 21.31 21.28 21.22 21.15 21.05 20.94 20.81 20.67 20.51 20.34 20.16 19.98 19.78 19.58 19.38 19.17 18.97 18.76 18.55 18.34 18.13 17.93 17.73 17.53 17.33 17.14 16.94 16.76 16.57 16.40 16.22 16.05 15.88 15.71 15.55 15.40 15.24 15.09 14.94 14.80 14.66 14.52 14.39 14.26 14.13 14.00 13.88 13.76 13.64 13.53 13.42 13.31 13.20 13.10 12.99 12.89 12.79 12.70 12.60 12.51 12.42 12.33 12.24 12.16 12.07 11.99 11.91 11.83 11.75 11.67 11.60 11.53 11.45 11.38 11.31 11.24 11.17 11.11 11.04 10.98 10.92 10.85 10.79 10.73 10.67 10.61 10.56 10.50 10.44 10.39 10.34 10.28 10.23 
20.51 20.61 20.70 20.76 20.81 20.84 20.85 20.84 20.81 20.76 20.70 20.61 20.51 20.39 20.26 20.12 19.97 19.80 19.63 19.46 19.27 19.08 18.89 18.70 18.50 18.31 18.11 17.92 17.73 17.53 17.34 17.16 16.97 16.79 16.61 16.44 16.26 16.10 15.93 15.77 15.61 15.45 15.30 15.15 15.00 14.86 14.72 14.58 14.45 14.32 14.19 14.07 13.94 13.82 13.71 13.59 13.48 13.37 13.26 13.16 13.05 12.95 12.85 12.76 12.66 12.57 12.47 12.39 12.30 12.21 12.13 12.04 11.96 11.88 11.80 11.73 11.65 11.58 11.50 11.43 11.36 11.29 11.22 11.16 11.09 11.02 10.96 10.90 10.84 10.78 10.72 10.66 10.60 10.54 10.49 10.43 10.38 10.32 10.27 10.22 
20.11 20.20 20.27 20.33 20.38 20.40 20.41 20.40 20.38 20.33 20.27 20.20 20.11 20.00 19.88 19.75 19.61 19.46 19.30 19.14 18.97 18.80 18.62 18.44 18.26 18.07 17.89 17.71 17.53 17.34 17.16 16.99 16.81 16.64 16.47 16.30 16.13 15.97 15.81 15.65 15.50 15.35 15.20 15.06 14.92 14.78 14.64 14.51 14.38 14.25 14.13 14.00 13.88 13.77 13.65 13.54 13.43 13.32 13.21 13.11 13.01 12.91 12.81 12.72 12.62 12.53 12.44 12.35 12.26 12.18 12.10 12.01 11.93 11.85 11.78 11.70 11.62 11.55 11.48 11.41 11.34 11.27 11.20 11.13 11.07 11.01 10.94 10.88 10.82 10.76 10.70 10.64 10.58 10.53 10.47 10.42 10.36 10.31 10.26 10.20 
19.72 19.80 19.87 19.93 19.97 19.99 20.00 19.99 19.97 19.93 19.87 19.80 19.72 19.63 19.52 19.40 19.27 19.13 18.99 18.84 18.68 18.52 18.36 18.19 18.02 17.85 17.67 17.50 17.33 17.16 16.99 16.82 16.65 16.49 16.32 16.16 16.00 15.85 15.69 15.54 15.39 15.25 15.10 14.96 14.83 14.69 14.56 14.43 14.30 14.18 14.06 13.94 13.82 13.71 13.59 13.48 13.37 13.27 13.17 13.06 12.96 12.87 12.77 12.68 12.58 12.49 12.40 12.32 12.23 12.15 12.06 11.98 11.90 11.83 11.75 11.67 11.60 11.53 11.45 11.38 11.31 11.25 11.18 11.11 11.05 10.99 10.92 10.86 10.80 10.74 10.68 10.62 10.57 10.51 10.46 10.40 10.35 10.29 10.24 10.19 
19.36 19.43 19.50 19.55 19.58 19.60 19.61 19.60 19.58 19.55 19.50 19.43 19.36 19.27 19.17 19.06 18.95 18.82 18.69 18.55 18.40 18.25 18.10 17.94 17.78 17.62 17.46 17.30 17.14 16.97 16.81 16.65 16.49 16.33 16.18 16.02 15.87 15.72 15.57 15.43 15.29 15.14 15.01 14.87 14.74 14.61 14.48 14.35 14.23 14.11 13.99 13.87 13.76 13.64 13.53 13.43 13.32 13.22 13.12 13.02 12.92 12.82 12.73 12.63 12.54 12.45 12.37 12.28 12.20 12.11 12.03 11.95 11.87 11.80 11.72 11.65 11.57 11.50 11.43 11.36 11.29 11.22 11.16 11.09 11.03 10.97 10.90 10.84 10.78 10.72 10.66 10.61 10.55 10.49 10.44 10.39 10.33 10.28 10.23 10.18 
19.01 19.08 19.14 19.19 19.22 19.24 19.25 19.24 19.22 19.19 19.14 19.08 19.01 18.93 18.84 18.74 18.64 18.52 18.40 18.27 18.13 17.99 17.85 17.70 17.55 17.40 17.25 17.10 16.94 16.79 16.64 16.49 16.33 16.18 16.03 15.89 15.74 15.60 15.45 15.31 15.18 15.04 14.91 14.78 14.65 14.52 14.39 14.27 14.15 14.03 13.92 13.80 13.69 13.58 13.48 13.37 13.27 13.16 13.06 12.97 12.87 12.78 12.68 12.59 12.50 12.41 12.33 12.24 12.16 12.08 12.00 11.92 11.84 11.77 11.69 11.62 11.54 11.47 11.40 11.33 11.27 11.20 11.13 11.07 11.01 10.94 10.88 10.82 10.76 10.70 10.65 10.59 10.53 10.48 10.42 10.37 10.32 10.26 10.21 10.16 
18.69 18.75 18.80 18.84 18.87 18.89 18.90 18.89 18.87 18.84 18.80 18.75 18.69 18.61 18.53 18.44 18.34 18.23 18.12 18.00 17.87 17.74 17.61 17.47 17.33 17.19 17.05 16.90 16.76 16.61 16.47 16.32 16.18 16.03 15.89 15.75 15.61 15.47 15.34 15.20 15.07 14.94 14.81 14.68 14.56 14.43 14.31 14.19 14.08 13.96 13.85 13.74 13.63 13.52 13.41 13.31 13.21 13.11 13.01 12.92 12.82 12.73 12.64 12.55 12.46 12.37 12.29 12.21 12.12 12.04 11.96 11.89 11.81 11.74 11.66 11.59 11.52 11.45 11.38 11.31 11.24 11.18 11.11 11.05 10.98 10.92 10.86 10.80 10.74 10.68 10.63 10.57 10.52 10.46 10.41 10.35 10.30 10.25 10.20 10.15 
18.38 18.43 18.48 18.52 18.55 18.56 18.57 18.56 18.55 18.52 18.48 18.43 18.38 18.31 18.23 18.15 18.06 17.96 17.85 17.74 17.62 17.50 17.38 17.25 17.12 16.98 16.85 16.71 16.57 16.44 16.30 16.16 16.02 15.89 15.75 15.62 15.48 15.35 15.22 15.09 14.96 14.83 14.71 14.58 14.46 14.34 14.23 14.11 14.00 13.89 13.78 13.67 13.56 13.46 13.35 13.25 13.15 13.06 12.96 12.87 12.77 12.68 12.59 12.50 12.42 12.33 12.25 12.17 12.09 12.01 11.93 11.85 11.78 11.70 11.63 11.56 11.49 11.42 11.35 11.28 11.22 11.15 11.09 11.02 10.96 10.90 10.84 10.78 10.72 10.66 10.61 10.55 10.50 10.44 10.39 10.34 10.28 10.23 10.18 10.13 
